seed,dataset_type,dataset_name,dim_mode,n_samples,noise_std,signal_type,feature_dist,rho1,rho2,rho3,competing_learners,learning_rate,train_split,use_momentum,use_top_k,top_k,momentum_strength,poly_degree,n_knots,n_bins,target_df,method_name,scenario,method,use_flooding,flood_level,best_iter,mse_clean,val_best,mse_meaningful_weak_best,mse_meaningful_strong_best,mse_noise_weak_best,mse_noise_strong_best
1026,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,False,0.0,313,7.720635414123535,15.740366172790527,16.612680435180664,41.50074768066406,13.319633483886719,19.062074661254883
1021,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,True,1.0,246,7.81411600112915,36.53347396850586,16.587997436523438,40.33882522583008,19.827049255371094,41.9023551940918
1022,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,True,1.0,296,5.552740573883057,20.91694869995117,13.888254165649414,36.98151779174805,17.327877044677734,36.38996505737305
1023,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,True,1.0,194,7.5484209060668945,11.204226398468018,16.130094528198242,39.83260726928711,7.7884955406188965,7.578588962554932
1027,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,False,0.0,253,16.43687629699707,23.094140243530273,30.477951049804688,63.089561462402344,18.35932731628418,16.953899383544922
1024,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,True,1.0,790,19.505630493164062,24.83222026824951,33.436500549316406,64.56281280517578,22.130308151245117,17.367328643798828
1025,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,True,1.0,392,17.504453659057617,23.34419803619385,31.096738815307617,62.195167541503906,22.535152435302734,15.45811939239502
1026,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,True,1.0,620,7.69842004776001,15.918300819396972,16.880281448364258,42.20307159423828,11.575004577636719,16.856531143188477
1028,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,False,0.0,165,11.99301528930664,27.482130813598634,24.763076782226562,55.82815933227539,39.007110595703125,112.42027282714844
1029,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,False,0.0,1000,9.9519624710083,23.54020709991455,19.70100975036621,44.434574127197266,12.589276313781738,21.587514877319336
1020,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,252,20.06226348876953,32.542854690551756,35.61072540283203,69.8834228515625,45.75197219848633,87.28837585449219
1027,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,True,1.0,307,16.304916381835938,23.123038864135744,30.202377319335938,62.59856414794922,18.933589935302734,17.839946746826172
1021,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,219,12.537585258483887,38.75154914855957,24.060136795043945,51.9339599609375,16.22820472717285,16.025972366333008
1022,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,308,9.450150489807129,23.68220748901367,19.880830764770508,46.11684799194336,14.798772811889648,19.828397750854492
1023,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,257,10.173351287841797,14.988149070739746,20.103748321533203,45.829341888427734,19.669822692871094,35.13102340698242
1028,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,True,1.0,165,11.99301528930664,27.482130813598634,24.763076782226562,55.82815933227539,39.007110595703125,112.42027282714844
1029,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highdim,Vanilla,True,1.0,285,9.92090129852295,23.564623260498045,19.99586296081543,45.21830749511719,10.717329025268555,12.521825790405273
1020,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,217,20.22099494934082,32.70620346069336,35.92987823486328,70.44320678710938,42.92714309692383,78.8236083984375
1024,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,383,21.962434768676758,28.32359848022461,36.732154846191406,69.11674499511719,25.073814392089844,18.274648666381836
1021,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,512,12.492785453796387,38.35354042053223,23.563507080078125,50.75958251953125,21.557872772216797,38.025390625
1022,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,661,9.585501670837402,24.021876525878906,19.85181999206543,45.84129333496094,23.978260040283203,54.972686767578125
1025,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,414,21.189281463623047,27.27228660583496,36.27356719970703,69.61000061035156,28.149023056030273,17.745840072631836
1023,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,222,10.294361114501953,15.120636177062988,20.465974807739258,46.55339431762695,20.84355354309082,40.91960525512695
1026,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,233,13.63097858428955,21.665498352050783,26.651878356933594,57.73323059082031,27.835346221923828,48.131752014160156
1027,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,252,19.445039749145508,26.202121353149415,35.00399398803711,69.89241027832031,21.612918853759766,18.948326110839844
1024,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,386,21.90633201599121,28.124452972412108,36.82042694091797,69.42157745361328,26.924949645996094,19.105655670166016
1028,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,202,14.553030967712402,29.815222549438477,28.430152893066406,61.155818939208984,25.861980438232422,25.75179100036621
1029,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,False,0.0,375,14.603801727294922,28.301049423217773,26.86517333984375,55.36722183227539,31.423988342285156,71.82498931884766
1025,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,221,21.37898826599121,27.317815017700195,36.85274124145508,70.77338409423828,29.954524993896484,19.126659393310547
1026,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,223,13.671142578125,21.729999542236328,26.75762176513672,57.93734359741211,27.21505355834961,46.714290618896484
1027,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,317,19.723329544067383,26.237321853637695,35.263336181640625,70.12335205078125,24.088035583496094,25.875350952148438
1020,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,228,14.897573471069336,28.171344375610353,28.453401565551758,59.73713684082031,18.63137435913086,33.1754150390625
1028,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,202,14.553030967712402,29.815222549438477,28.430152893066406,61.155818939208984,25.861980438232422,25.75179100036621
1029,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highdim,TopK,True,1.0,301,14.670662879943848,28.608970642089844,27.06127166748047,55.757179260253906,28.79578399658203,59.0422248840332
1021,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,247,7.471087455749512,32.59403476715088,16.09421730041504,39.61891555786133,17.368051528930664,31.187875747680664
1022,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,267,4.906237602233887,18.194012260437013,12.799151420593262,35.22852325439453,9.907687187194824,12.994553565979004
1023,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,201,7.477492809295654,10.228224563598634,15.97022533416748,39.53932189941406,7.88966703414917,7.465788841247559
1024,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,333,18.07528305053711,24.445887756347656,31.43762969970703,61.71113586425781,21.350393295288086,18.283422470092773
1020,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,217,14.803634643554688,28.253369903564455,28.336912155151367,59.58682632446289,17.32301902770996,26.727184295654297
1025,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,208,16.61590576171875,21.92892951965332,30.193510055541992,61.26991653442383,23.20827293395996,19.229122161865234
1026,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,292,7.289324760437012,13.809137725830078,15.85765266418457,40.26013946533203,14.796039581298828,22.578636169433594
1021,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,245,7.490844249725342,32.619173240661624,16.120386123657227,39.654693603515625,17.518278121948242,31.45583724975586
1022,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,1000,4.979140758514404,18.190092658996583,12.965188026428223,35.534263610839844,9.699341773986816,12.820372581481934
1023,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,201,7.477492809295654,10.224959373474121,15.97022533416748,39.53932189941406,7.88966703414917,7.465788841247559
1024,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,961,17.79454803466797,24.48726806640625,31.210582733154297,61.56462478637695,20.123537063598633,16.696060180664062
1027,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,203,16.001588821411133,21.036126327514648,30.120363235473633,62.8485221862793,17.033512115478516,20.476896286010742
1025,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,208,16.61590576171875,21.92892951965332,30.193510055541992,61.26991653442383,23.20827293395996,19.229122161865234
1026,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,254,7.337016582489014,13.923577880859375,16.155498504638672,40.93321990966797,12.696459770202637,18.057476043701172
1028,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,181,11.18969440460205,25.357724380493163,23.42440414428711,53.686466217041016,29.351083755493164,61.05946350097656
1029,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,False,0.0,406,8.97647476196289,21.146137237548828,18.417957305908203,42.690181732177734,10.469915390014648,10.455093383789062
1020,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,233,19.14350700378418,29.590068817138672,34.396541595458984,68.2260971069336,33.96253204345703,66.1949691772461
1021,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,293,12.285684585571289,33.20888061523438,23.410503387451172,50.6877326965332,21.10943603515625,31.958513259887695
1027,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,203,16.001588821411133,21.036126327514648,30.120363235473633,62.8485221862793,17.033512115478516,20.476896286010742
1022,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,496,7.909365177154541,21.25838623046875,17.337148666381836,42.068824768066406,8.954715728759766,7.21182918548584
1023,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,185,9.47289752960205,15.002191734313964,19.474199295043945,45.30615234375,16.84703826904297,33.78755569458008
1028,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,181,11.18969440460205,25.357724380493163,23.42440414428711,53.686466217041016,29.351083755493164,61.05946350097656
1029,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,step_highdim,Momentum,True,1.0,220,9.243386268615723,21.2741641998291,19.018556594848633,43.79131317138672,10.17287826538086,8.929167747497559
1020,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,481,18.694156646728516,29.164917755126954,33.65291976928711,67.04106140136719,31.32862663269043,57.368507385253906
1021,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,291,12.255366325378418,33.020487213134764,23.37286376953125,50.63911056518555,20.5952091217041,29.70193099975586
1024,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,479,21.38127326965332,24.867663383483887,35.690242767333984,67.3836898803711,24.82428550720215,19.938825607299805
1022,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,490,8.225441932678223,21.365056610107423,18.115829467773438,43.541412353515625,10.650835990905762,7.532015323638916
1023,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,185,9.47289752960205,15.002191734313964,19.474199295043945,45.30615234375,16.84703826904297,33.78755569458008
1025,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,274,20.423612594604492,23.938153076171876,35.19160842895508,68.0536117553711,35.35181427001953,26.505550384521484
1026,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,228,11.977564811706543,18.346494483947755,24.03553581237793,53.67249298095703,20.89337921142578,27.652759552001953
1027,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,210,19.693191528320312,23.238458251953126,35.392452239990234,70.49134826660156,21.138153076171875,18.385845184326172
1028,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,161,13.740090370178223,27.0222526550293,27.335378646850586,59.6383171081543,32.921485900878906,76.92012023925781
1024,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,177,22.19911003112793,24.904017066955568,37.2042350769043,69.94192504882812,24.10860824584961,19.527074813842773
1029,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,False,0.0,709,14.042078018188477,25.42881202697754,25.899805068969727,53.796390533447266,32.155330657958984,82.06543731689453
1025,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,243,20.394256591796875,24.063563919067384,35.20472717285156,68.13043212890625,38.56517028808594,36.09071350097656
1026,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,227,11.982264518737793,18.255503273010255,24.06493377685547,53.73893737792969,20.887039184570312,27.661636352539062
1027,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,260,18.856781005859375,23.23429298400879,34.05588912963867,68.4045639038086,21.074378967285156,17.088529586791992
1028,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,161,13.740090370178223,27.0222526550293,27.335378646850586,59.6383171081543,32.921485900878906,76.92012023925781
1029,synthetic,synthetic,500,500,1.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,step_highdim,TopK+Momentum,True,1.0,374,14.056486129760742,25.704120635986328,26.20802879333496,54.54534149169922,33.42073059082031,89.76111602783203
1001,synthetic,synthetic,200,1000,1.0,step,correlated,0.95,0.8,0.95,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_corr,Vanilla,False,0.0,608,4.7704620361328125,8.119595527648926,9.956954956054688,24.486692428588867,13.447373390197754,18.749963760375977
1000,synthetic,synthetic,200,1000,1.0,step,correlated,0.95,0.8,0.95,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_corr,Vanilla,False,0.0,529,5.006523132324219,6.248851680755616,10.409723281860352,25.984525680541992,16.05057144165039,36.345008850097656
1002,synthetic,synthetic,200,1000,1.0,step,correlated,0.95,0.8,0.95,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_corr,Vanilla,False,0.0,496,7.216645240783691,7.574791717529297,13.052528381347656,28.67635154724121,11.993827819824219,8.687444686889648
